Date,Open,High,Low,Close,Volume,Company,Ticker
2025-02-05,63.59000015258789,65.2699966430664,63.0,64.9800033569336,2933200,Upstart,UPST
2025-02-06,65.47000122070312,66.12000274658203,63.45000076293945,65.13999938964844,2854000,Upstart,UPST
2025-02-07,67.73999786376953,72.4000015258789,67.37999725341797,68.8499984741211,6127300,Upstart,UPST
2025-02-10,71.12999725341797,73.80000305175781,69.83000183105469,70.94000244140625,7438800,Upstart,UPST
2025-02-11,69.5,70.5,66.76000213623047,67.33999633789062,13487900,Upstart,UPST
2025-02-12,83.44000244140625,90.44000244140625,80.0,88.7699966430664,35335900,Upstart,UPST
2025-02-13,87.79000091552734,96.42900085449219,83.58999633789062,84.16000366210938,19781600,Upstart,UPST
2025-02-14,80.19000244140625,86.09500122070312,80.0199966430664,82.41999816894531,9115200,Upstart,UPST
2025-02-18,83.30000305175781,89.63999938964844,83.05000305175781,86.88999938964844,9107100,Upstart,UPST
2025-02-19,86.5,88.69000244140625,81.81999969482422,83.11000061035156,7380300,Upstart,UPST
2025-02-20,82.94999694824219,83.31500244140625,78.41999816894531,79.20999908447266,6467900,Upstart,UPST
2025-02-21,80.2300033569336,80.3499984741211,71.12000274658203,71.7699966430664,5986800,Upstart,UPST
2025-02-24,72.24500274658203,72.75,67.59700012207031,70.5,6236100,Upstart,UPST
2025-02-25,69.2300033569336,69.88999938964844,63.689998626708984,66.91000366210938,7560500,Upstart,UPST
2025-02-26,68.3499984741211,70.73999786376953,67.6500015258789,68.77999877929688,4872900,Upstart,UPST
2025-02-27,70.88999938964844,71.77999877929688,66.31700134277344,66.7300033569336,4512600,Upstart,UPST
2025-02-28,64.6500015258789,67.3479995727539,64.01000213623047,66.66999816894531,3675000,Upstart,UPST
2025-03-03,68.08999633789062,69.19000244140625,61.05699920654297,61.689998626708984,4423700,Upstart,UPST
2025-03-04,59.150001525878906,62.2400016784668,56.29999923706055,59.2599983215332,6987200,Upstart,UPST
2025-03-05,59.67499923706055,60.992000579833984,57.54999923706055,59.93000030517578,3400400,Upstart,UPST
2025-03-06,57.81999969482422,58.709999084472656,53.810001373291016,55.47999954223633,4814500,Upstart,UPST
2025-03-07,54.810001373291016,55.0,49.900001525878906,53.689998626708984,6393000,Upstart,UPST
2025-03-10,50.70000076293945,50.849998474121094,45.369998931884766,47.400001525878906,7430400,Upstart,UPST
2025-03-11,46.970001220703125,48.564998626708984,45.0099983215332,46.650001525878906,5796800,Upstart,UPST
2025-03-12,50.5,51.470001220703125,47.04999923706055,49.65999984741211,7147700,Upstart,UPST
2025-03-13,48.97999954223633,49.72999954223633,46.0099983215332,46.310001373291016,4585200,Upstart,UPST
2025-03-14,47.849998474121094,49.2400016784668,47.22999954223633,48.540000915527344,4468900,Upstart,UPST
2025-03-17,48.25,51.040000915527344,47.86000061035156,50.040000915527344,5953700,Upstart,UPST
2025-03-18,49.0,49.5,46.46200180053711,47.790000915527344,4068400,Upstart,UPST
2025-03-19,48.345001220703125,51.689998626708984,48.060001373291016,51.0,4822200,Upstart,UPST
2025-03-20,50.0,52.56999969482422,49.63999938964844,49.70000076293945,3400500,Upstart,UPST
2025-03-21,47.88999938964844,52.165000915527344,47.81999969482422,51.959999084472656,4447800,Upstart,UPST
2025-03-24,54.224998474121094,55.439998626708984,53.37799835205078,55.13999938964844,5446100,Upstart,UPST
2025-03-25,54.849998474121094,55.3650016784668,53.25,55.0,3011200,Upstart,UPST
2025-03-26,54.880001068115234,56.099998474121094,52.34199905395508,52.869998931884766,4002900,Upstart,UPST
2025-03-27,51.13999938964844,51.689998626708984,48.900001525878906,49.099998474121094,4434200,Upstart,UPST
2025-03-28,48.93000030517578,48.93000030517578,46.29999923706055,47.290000915527344,3515000,Upstart,UPST
2025-03-31,44.959999084472656,46.650001525878906,43.23699951171875,45.82500076293945,3969105,Upstart,UPST
2024-04-01,5.21999979019165,5.699999809265137,5.199999809265137,5.360000133514404,1555200,Veritone,VERI
2024-04-02,5.269999980926514,6.090000152587891,4.829999923706055,6.039999961853027,2840400,Veritone,VERI
2024-04-03,5.940000057220459,6.5,5.730000019073486,6.449999809265137,2428100,Veritone,VERI
2024-04-04,6.519999980926514,7.760000228881836,6.510000228881836,6.869999885559082,5382600,Veritone,VERI
2024-04-05,6.5,6.940000057220459,6.159999847412109,6.534999847412109,2281600,Veritone,VERI
2024-04-08,6.300000190734863,7.170000076293945,6.15500020980835,6.96999979019165,1965000,Veritone,VERI
2024-04-09,6.96999979019165,7.170000076293945,6.260000228881836,6.389999866485596,1690300,Veritone,VERI
2024-04-10,6.230000019073486,6.427999973297119,5.150000095367432,5.239999771118164,3712200,Veritone,VERI
2024-04-11,5.130000114440918,5.355999946594238,4.449999809265137,4.71999979019165,3454500,Veritone,VERI
2024-04-12,4.739999771118164,5.130000114440918,4.579999923706055,4.860000133514404,1782700,Veritone,VERI
2024-04-15,4.75,5.059999942779541,4.519999980926514,4.570000171661377,1105200,Veritone,VERI
2024-04-16,4.440000057220459,4.938000202178955,4.360000133514404,4.375,1305600,Veritone,VERI
2024-04-17,4.380000114440918,4.586999893188477,3.5199999809265137,3.7799999713897705,2839200,Veritone,VERI
2024-04-18,3.7899999618530273,4.03000020980835,3.640000104904175,3.8499999046325684,766900,Veritone,VERI
2024-04-19,3.7100000381469727,3.9000000953674316,3.5199999809265137,3.6600000858306885,773300,Veritone,VERI
2024-04-22,3.7200000286102295,3.8299999237060547,3.3299999237060547,3.559999942779541,1035000,Veritone,VERI
2024-04-23,3.4800000190734863,4.050000190734863,3.4800000190734863,3.8299999237060547,1017000,Veritone,VERI
2024-04-24,3.9700000286102295,3.992000102996826,3.430999994277954,3.559999942779541,1401400,Veritone,VERI
2024-04-25,3.430000066757202,3.5299999713897705,3.309999942779541,3.4149999618530273,508700,Veritone,VERI
2024-04-26,3.4600000381469727,3.690000057220459,3.309999942779541,3.509999990463257,764800,Veritone,VERI
2024-04-29,3.5799999237060547,3.819999933242798,3.3299999237060547,3.4100000858306885,907800,Veritone,VERI
2024-04-30,3.450000047683716,3.4700000286102295,3.2200000286102295,3.2699999809265137,740900,Veritone,VERI
2024-05-01,3.259999990463257,3.4100000858306885,3.119999885559082,3.2200000286102295,1012300,Veritone,VERI
2024-05-02,3.2300000190734863,3.3299999237060547,3.1500000953674316,3.2750000953674316,490500,Veritone,VERI
2024-05-03,3.4000000953674316,3.630000114440918,3.319999933242798,3.359999895095825,491000,Veritone,VERI
2024-05-06,3.369999885559082,3.5,3.240999937057495,3.490000009536743,686200,Veritone,VERI
2024-05-07,3.5999999046325684,3.630000114440918,3.299999952316284,3.3299999237060547,997300,Veritone,VERI
2024-05-08,3.5999999046325684,4.550000190734863,3.359999895095825,3.7300000190734863,5632400,Veritone,VERI
2024-05-09,3.799999952316284,4.179999828338623,3.4700000286102295,3.609999895095825,1551800,Veritone,VERI
2024-05-10,3.609999895095825,3.7100000381469727,3.049999952316284,3.1500000953674316,1239400,Veritone,VERI
2024-05-13,3.069999933242798,3.450000047683716,3.069999933242798,3.3499999046325684,770400,Veritone,VERI
2024-05-14,3.259999990463257,3.569999933242798,3.259999990463257,3.299999952316284,735100,Veritone,VERI
2024-05-15,3.390000104904175,3.4600000381469727,3.0999999046325684,3.2300000190734863,947300,Veritone,VERI
2024-05-16,3.2699999809265137,3.2899999618530273,3.1050000190734863,3.119999885559082,408700,Veritone,VERI
2024-05-17,3.1500000953674316,3.180000066757202,2.9700000286102295,3.059999942779541,652800,Veritone,VERI
2024-05-20,3.069999933242798,3.184999942779541,2.9700000286102295,3.130000114440918,480400,Veritone,VERI
2024-05-21,3.130000114440918,3.135999917984009,2.9800000190734863,3.069999933242798,392700,Veritone,VERI
2024-05-22,3.0399999618530273,3.309999942779541,3.0399999618530273,3.2799999713897705,709500,Veritone,VERI
2024-05-23,3.319999933242798,3.3499999046325684,2.990000009536743,3.069999933242798,701300,Veritone,VERI
2024-05-24,3.0999999046325684,3.2100000381469727,3.0299999713897705,3.069999933242798,361400,Veritone,VERI
2024-05-28,3.059999942779541,3.1600000858306885,2.869999885559082,2.9800000190734863,1040200,Veritone,VERI
2024-05-29,2.9100000858306885,2.950000047683716,2.809999942779541,2.9200000762939453,691900,Veritone,VERI
2024-05-30,2.9600000381469727,3.0299999713897705,2.8399999141693115,2.9700000286102295,619700,Veritone,VERI
2024-05-31,2.990000009536743,3.0,2.869999885559082,2.950000047683716,1256300,Veritone,VERI
2024-06-03,2.990000009536743,3.069999933242798,2.859999895095825,2.940000057220459,463400,Veritone,VERI
2024-06-04,2.9000000953674316,2.9200000762939453,2.640000104904175,2.7100000381469727,718400,Veritone,VERI
2024-06-05,2.7200000286102295,2.75,2.609999895095825,2.674999952316284,320700,Veritone,VERI
2024-06-06,2.6500000953674316,2.690000057220459,2.430000066757202,2.5299999713897705,630000,Veritone,VERI
2024-06-07,2.5199999809265137,2.6600000858306885,2.4700000286102295,2.5,341500,Veritone,VERI
2024-06-10,2.509999990463257,2.6600000858306885,2.5,2.630000114440918,377700,Veritone,VERI
2024-06-11,2.5999999046325684,2.6600000858306885,2.5209999084472656,2.630000114440918,295100,Veritone,VERI
2024-06-12,2.7300000190734863,2.7799999713897705,2.6600000858306885,2.680000066757202,378900,Veritone,VERI
2024-06-13,2.5399999618530273,2.5899999141693115,2.4000000953674316,2.4549999237060547,418700,Veritone,VERI
2024-06-14,2.490000009536743,2.6600000858306885,2.440000057220459,2.5799999237060547,398100,Veritone,VERI
2024-06-17,2.5899999141693115,2.5999999046325684,2.450000047683716,2.5450000762939453,407600,Veritone,VERI
2024-06-18,2.5199999809265137,2.634999990463257,2.490000009536743,2.509999990463257,402000,Veritone,VERI
2024-06-20,2.5799999237060547,2.749000072479248,2.5,2.5,425300,Veritone,VERI
2024-06-21,2.509999990463257,2.5899999141693115,2.369999885559082,2.4000000953674316,665700,Veritone,VERI
2024-06-24,2.369999885559082,2.4000000953674316,2.25,2.369999885559082,416700,Veritone,VERI
2024-06-25,2.3499999046325684,2.5950000286102295,2.309999942779541,2.5799999237060547,520700,Veritone,VERI
2024-06-26,2.5799999237060547,2.8399999141693115,2.569999933242798,2.7100000381469727,652900,Veritone,VERI
2024-06-27,2.7899999618530273,2.7899999618530273,2.4600000381469727,2.4800000190734863,574600,Veritone,VERI
2024-06-28,2.5,2.5799999237060547,2.259999990463257,2.259999990463257,3831900,Veritone,VERI
2024-07-01,2.390000104904175,2.4200000762939453,2.240000009536743,2.2699999809265137,715300,Veritone,VERI
2024-07-02,2.2899999618530273,2.359999895095825,2.25,2.3299999237060547,348700,Veritone,VERI
2024-07-03,2.3299999237060547,2.378999948501587,2.2899999618530273,2.3499999046325684,149600,Veritone,VERI
2024-07-05,2.3299999237060547,2.5799999237060547,2.299999952316284,2.569999933242798,439200,Veritone,VERI
2024-07-08,2.619999885559082,2.8450000286102295,2.5999999046325684,2.7799999713897705,507600,Veritone,VERI
2024-07-09,2.7699999809265137,2.937999963760376,2.690000057220459,2.799999952316284,430100,Veritone,VERI
2024-07-10,2.8299999237060547,3.2200000286102295,2.8299999237060547,3.1500000953674316,846600,Veritone,VERI
2024-07-11,3.1500000953674316,3.2200000286102295,2.809999942779541,2.9100000858306885,766400,Veritone,VERI
2024-07-12,2.950000047683716,3.069999933242798,2.859999895095825,3.055000066757202,397600,Veritone,VERI
2024-07-15,3.0799999237060547,3.3499999046325684,2.950000047683716,3.069999933242798,833200,Veritone,VERI
2024-07-16,3.109999895095825,3.427000045776367,2.9800000190734863,3.3299999237060547,735200,Veritone,VERI
2024-07-17,3.2200000286102295,3.369999885559082,2.990999937057495,3.049999952316284,545700,Veritone,VERI
2024-07-18,3.049999952316284,3.1089999675750732,2.75,2.7699999809265137,481300,Veritone,VERI
2024-07-19,2.7300000190734863,2.8489999771118164,2.6500000953674316,2.7100000381469727,315300,Veritone,VERI
2024-07-22,2.700000047683716,3.069999933242798,2.700000047683716,3.0399999618530273,545500,Veritone,VERI
2024-07-23,3.0799999237060547,3.309999942779541,3.0199999809265137,3.25,481700,Veritone,VERI
2024-07-24,3.119999885559082,3.2200000286102295,2.880000114440918,2.9149999618530273,366200,Veritone,VERI
2024-07-25,2.9100000858306885,3.190000057220459,2.890000104904175,3.069999933242798,327100,Veritone,VERI
2024-07-26,3.130000114440918,3.2100000381469727,2.9200000762939453,2.9600000381469727,233500,Veritone,VERI
2024-07-29,2.9600000381469727,3.009999990463257,2.819999933242798,2.865000009536743,416700,Veritone,VERI
2024-07-30,2.9000000953674316,3.0,2.609999895095825,2.619999885559082,467200,Veritone,VERI
2024-07-31,2.680000066757202,2.75,2.5899999141693115,2.630000114440918,322400,Veritone,VERI
2024-08-01,2.700000047683716,2.7300000190734863,2.4800000190734863,2.5199999809265137,379300,Veritone,VERI
2024-08-02,2.4100000858306885,2.5,2.3499999046325684,2.430000066757202,345900,Veritone,VERI
2024-08-05,2.190000057220459,2.3299999237060547,2.0299999713897705,2.25,575600,Veritone,VERI
2024-08-06,2.3399999141693115,2.4000000953674316,2.25,2.305000066757202,338200,Veritone,VERI
2024-08-07,2.380000114440918,2.4100000858306885,2.2200000286102295,2.2799999713897705,469000,Veritone,VERI
2024-08-08,2.4800000190734863,2.7109999656677246,2.380000114440918,2.690000057220459,866900,Veritone,VERI
2024-08-09,2.619999885559082,2.640000104904175,2.200000047683716,2.359999895095825,636000,Veritone,VERI
2024-08-12,2.299999952316284,2.450000047683716,2.25,2.2850000858306885,252000,Veritone,VERI
2024-08-13,2.3499999046325684,2.869999885559082,2.319999933242798,2.8499999046325684,1765200,Veritone,VERI
2024-08-14,2.9000000953674316,3.5,2.880000114440918,3.049999952316284,3769100,Veritone,VERI
2024-08-15,3.1600000858306885,3.75,3.061000108718872,3.5299999713897705,2634600,Veritone,VERI
2024-08-16,3.549999952316284,4.144999980926514,3.490000009536743,3.8399999141693115,2819900,Veritone,VERI
2024-08-19,3.8399999141693115,3.890000104904175,3.490000009536743,3.7200000286102295,1111700,Veritone,VERI
2024-08-20,3.5999999046325684,3.7799999713897705,3.4000000953674316,3.75,920300,Veritone,VERI
2024-08-21,3.799999952316284,3.9000000953674316,3.5199999809265137,3.569999933242798,597500,Veritone,VERI
2024-08-22,3.569999933242798,3.569999933242798,3.200000047683716,3.2699999809265137,812400,Veritone,VERI
2024-08-23,3.2899999618530273,3.5,3.2300000190734863,3.299999952316284,518500,Veritone,VERI
2024-08-26,3.2799999713897705,3.299999952316284,3.0230000019073486,3.069999933242798,467300,Veritone,VERI
2024-08-27,3.0,3.049999952316284,2.869999885559082,2.950000047683716,457400,Veritone,VERI
2024-08-28,2.9000000953674316,2.944999933242798,2.6549999713897705,2.890000104904175,593900,Veritone,VERI
2024-08-29,2.940000057220459,2.9700000286102295,2.799999952316284,2.930000066757202,400700,Veritone,VERI
2024-08-30,3.0,3.119999885559082,2.865000009536743,3.0999999046325684,816000,Veritone,VERI
2024-09-03,3.0999999046325684,3.1089999675750732,2.8499999046325684,2.950000047683716,378400,Veritone,VERI
2024-09-04,2.869999885559082,3.0,2.8499999046325684,2.950000047683716,293500,Veritone,VERI
2024-09-05,2.9800000190734863,3.200000047683716,2.9000000953674316,2.9000000953674316,435400,Veritone,VERI
2024-09-06,2.9000000953674316,2.9200000762939453,2.752000093460083,2.865000009536743,308100,Veritone,VERI
2024-09-09,2.880000114440918,2.9200000762939453,2.809999942779541,2.890000104904175,177000,Veritone,VERI
2024-09-10,2.9200000762939453,3.0999999046325684,2.869999885559082,2.994999885559082,368800,Veritone,VERI
2024-09-11,3.009999990463257,3.015000104904175,2.865000009536743,3.009999990463257,174200,Veritone,VERI
2024-09-12,3.049999952316284,3.5999999046325684,3.0299999713897705,3.369999885559082,1484800,Veritone,VERI
2024-09-13,3.4200000762939453,3.7200000286102295,3.3499999046325684,3.4100000858306885,797100,Veritone,VERI
2024-09-16,3.369999885559082,3.7699999809265137,3.250999927520752,3.6700000762939453,730800,Veritone,VERI
2024-09-17,3.740000009536743,3.930000066757202,3.640000104904175,3.8399999141693115,710200,Veritone,VERI
2024-09-18,3.8499999046325684,4.0,3.619999885559082,3.619999885559082,873700,Veritone,VERI
2024-09-19,3.880000114440918,3.9700000286102295,3.680000066757202,3.859999895095825,544400,Veritone,VERI
2024-09-20,3.809999942779541,3.9200000762939453,3.5799999237060547,3.680000066757202,296900,Veritone,VERI
2024-09-23,3.700000047683716,3.700000047683716,3.309999942779541,3.4100000858306885,375800,Veritone,VERI
2024-09-24,3.490000009536743,3.8299999237060547,3.434999942779541,3.75,481500,Veritone,VERI
2024-09-25,3.75,3.7799999713897705,3.569999933242798,3.619999885559082,218000,Veritone,VERI
2024-09-26,3.6500000953674316,3.8399999141693115,3.4700000286102295,3.7699999809265137,323100,Veritone,VERI
2024-09-27,3.799999952316284,3.9200000762939453,3.640000104904175,3.75,346500,Veritone,VERI
2024-09-30,3.75,3.75,3.509999990463257,3.5899999141693115,212900,Veritone,VERI
2024-10-01,3.5399999618530273,3.5899999141693115,3.369999885559082,3.4700000286102295,354900,Veritone,VERI
2024-10-02,3.440000057220459,3.5299999713897705,3.369999885559082,3.5299999713897705,174200,Veritone,VERI
2024-10-03,3.5199999809265137,3.880000114440918,3.450000047683716,3.609999895095825,698200,Veritone,VERI
